OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
7312,226,Smartphone,8,1341.3,2043-01-07 00:00:00,South,10730.4
7313,875,Smartphone,1,1588.19,2043-01-08 00:00:00,East,1588.19
7314,119,Monitor,3,1362.96,2043-01-09 00:00:00,West,4088.88
7315,998,Monitor,1,191.66,2043-01-10 00:00:00,North,191.66
7316,313,Tablet,9,981.61,2043-01-11 00:00:00,South,8834.49
7317,502,Laptop,5,1761.77,2043-01-12 00:00:00,West,8808.85
7318,367,Smartphone,6,235.85,2043-01-13 00:00:00,South,1415.1
7319,795,Smartphone,9,1283.54,2043-01-14 00:00:00,North,11551.86
7320,627,Laptop,4,1448.51,2043-01-15 00:00:00,North,5794.04
7321,813,Laptop,4,1259.82,2043-01-16 00:00:00,North,5039.28
7322,542,Laptop,1,1279.92,2043-01-17 00:00:00,West,1279.92
7323,930,Tablet,1,1402.41,2043-01-18 00:00:00,North,1402.41
7324,658,Monitor,9,332.69,2043-01-19 00:00:00,East,2994.21
7325,711,Keyboard,5,1072.28,2043-01-20 00:00:00,East,5361.4
7326,42,Monitor,9,919.1,2043-01-21 00:00:00,North,8271.9
7327,355,Monitor,1,137.11,2043-01-22 00:00:00,South,137.11
7328,688,Monitor,7,1097.68,2043-01-23 00:00:00,West,7683.76
7329,216,Keyboard,6,1287.86,2043-01-24 00:00:00,West,7727.16
7330,222,Monitor,8,1936.04,2043-01-25 00:00:00,West,15488.32
7331,880,Keyboard,7,1501.26,2043-01-26 00:00:00,South,10508.82
7332,332,Keyboard,8,1800.11,2043-01-27 00:00:00,South,14400.88
7333,617,Laptop,9,843.66,2043-01-28 00:00:00,North,7592.94
7334,801,Smartphone,2,844.22,2043-01-29 00:00:00,West,1688.44
7335,875,Laptop,6,190.38,2043-01-30 00:00:00,West,1142.28
7336,267,Keyboard,6,1190.41,2043-01-31 00:00:00,East,7142.46
7337,184,Tablet,8,890.97,2043-02-01 00:00:00,East,7127.76
7338,653,Tablet,8,978.47,2043-02-02 00:00:00,North,7827.76
7339,652,Keyboard,1,690.9,2043-02-03 00:00:00,South,690.9
7340,845,Tablet,4,1778.77,2043-02-04 00:00:00,East,7115.08
7341,548,Laptop,8,1264.67,2043-02-05 00:00:00,North,10117.36
7342,81,Laptop,9,921.36,2043-02-06 00:00:00,East,8292.24
7343,261,Smartphone,6,128.41,2043-02-07 00:00:00,West,770.46
7344,582,Laptop,6,1392.62,2043-02-08 00:00:00,West,8355.72
7345,365,Tablet,6,313.05,2043-02-09 00:00:00,South,1878.3
7346,735,Monitor,7,1531.05,2043-02-10 00:00:00,West,10717.35
7347,746,Smartphone,5,1062.22,2043-02-11 00:00:00,East,5311.1
7348,866,Keyboard,7,993.25,2043-02-12 00:00:00,East,6952.75
7349,463,Keyboard,1,1904.53,2043-02-13 00:00:00,South,1904.53
7350,843,Keyboard,5,1298.92,2043-02-14 00:00:00,North,6494.6
7351,939,Monitor,3,963.02,2043-02-15 00:00:00,South,2889.06
7352,826,Tablet,8,1084.27,2043-02-16 00:00:00,South,8674.16
7353,243,Monitor,7,1087.08,2043-02-17 00:00:00,South,7609.56
7354,58,Monitor,4,1336.78,2043-02-18 00:00:00,East,5347.12
7355,676,Monitor,8,1949.14,2043-02-19 00:00:00,North,15593.12
7356,548,Monitor,6,568.72,2043-02-20 00:00:00,South,3412.32
7357,41,Tablet,9,946.11,2043-02-21 00:00:00,South,8514.99
7358,839,Laptop,9,1472.57,2043-02-22 00:00:00,North,13253.13
7359,700,Tablet,7,192.45,2043-02-23 00:00:00,East,1347.15
7360,554,Keyboard,4,1048.47,2043-02-24 00:00:00,East,4193.88
7361,57,Smartphone,5,240.16,2043-02-25 00:00:00,North,1200.8
7362,953,Smartphone,8,1786.67,2043-02-26 00:00:00,South,14293.36
7363,636,Smartphone,1,870.65,2043-02-27 00:00:00,South,870.65
7364,411,Monitor,3,1500.76,2043-02-28 00:00:00,East,4502.28
7365,601,Laptop,4,285.95,2043-03-01 00:00:00,South,1143.8
7366,681,Tablet,1,899.23,2043-03-02 00:00:00,West,899.23
7367,600,Smartphone,5,688.69,2043-03-03 00:00:00,East,3443.45
7368,253,Keyboard,4,1172.53,2043-03-04 00:00:00,East,4690.12
7369,4,Tablet,2,985.17,2043-03-05 00:00:00,West,1970.34
7370,657,Tablet,6,636.26,2043-03-06 00:00:00,North,3817.56
7371,226,Keyboard,4,209.07,2043-03-07 00:00:00,South,836.28
7372,439,Laptop,2,952.94,2043-03-08 00:00:00,West,1905.88
7373,454,Tablet,4,365.26,2043-03-09 00:00:00,East,1461.04
7374,850,Laptop,1,1824.13,2043-03-10 00:00:00,North,1824.13
7375,520,Smartphone,5,307.36,2043-03-11 00:00:00,West,1536.8
7376,350,Laptop,8,1442.16,2043-03-12 00:00:00,North,11537.28
7377,896,Keyboard,1,687.4,2043-03-13 00:00:00,South,687.4
7378,748,Tablet,4,975.78,2043-03-14 00:00:00,South,3903.12
7379,443,Keyboard,7,1114.46,2043-03-15 00:00:00,South,7801.22
7380,677,Laptop,7,670.12,2043-03-16 00:00:00,South,4690.84
7381,855,Smartphone,2,388.86,2043-03-17 00:00:00,West,777.72
7382,203,Tablet,7,652.89,2043-03-18 00:00:00,South,4570.23
7383,675,Tablet,9,301.27,2043-03-19 00:00:00,North,2711.43
7384,166,Keyboard,9,1215.44,2043-03-20 00:00:00,West,10938.96
7385,261,Laptop,9,1290.02,2043-03-21 00:00:00,South,11610.18
7386,166,Smartphone,3,1317.33,2043-03-22 00:00:00,West,3951.99
7387,619,Keyboard,5,439.02,2043-03-23 00:00:00,South,2195.1
7388,568,Laptop,5,272.84,2043-03-24 00:00:00,North,1364.2
7389,299,Laptop,4,475.88,2043-03-25 00:00:00,North,1903.52
7390,129,Monitor,9,1603.15,2043-03-26 00:00:00,West,14428.35
7391,705,Keyboard,8,1498.33,2043-03-27 00:00:00,South,11986.64
7392,360,Keyboard,2,1535.92,2043-03-28 00:00:00,West,3071.84
7393,763,Smartphone,9,1966.89,2043-03-29 00:00:00,South,17702.01
7394,189,Monitor,7,201.12,2043-03-30 00:00:00,South,1407.84
7395,146,Monitor,5,1645.44,2043-03-31 00:00:00,North,8227.2
7396,678,Laptop,5,223.52,2043-04-01 00:00:00,West,1117.6
7397,635,Smartphone,6,958.01,2043-04-02 00:00:00,East,5748.06
7398,357,Laptop,6,658.04,2043-04-03 00:00:00,West,3948.24
7399,631,Smartphone,2,649.49,2043-04-04 00:00:00,South,1298.98
7400,390,Tablet,9,1092.86,2043-04-05 00:00:00,South,9835.74
7401,834,Smartphone,5,167.28,2043-04-06 00:00:00,East,836.4
7402,927,Keyboard,9,1803.72,2043-04-07 00:00:00,West,16233.48
7403,849,Tablet,6,1056.8,2043-04-08 00:00:00,West,6340.8
7404,204,Tablet,4,685.47,2043-04-09 00:00:00,South,2741.88
7405,823,Laptop,4,1704.48,2043-04-10 00:00:00,West,6817.92
7406,370,Tablet,1,410.37,2043-04-11 00:00:00,West,410.37
7407,449,Monitor,2,125.98,2043-04-12 00:00:00,North,251.96
7408,55,Smartphone,1,1806.31,2043-04-13 00:00:00,North,1806.31
7409,194,Keyboard,1,1266.71,2043-04-14 00:00:00,West,1266.71
7410,73,Tablet,2,555.09,2043-04-15 00:00:00,North,1110.18
7411,305,Laptop,7,1229.68,2043-04-16 00:00:00,East,8607.76
7412,298,Keyboard,6,908.8,2043-04-17 00:00:00,South,5452.8
7413,914,Keyboard,4,1786.38,2043-04-18 00:00:00,West,7145.52
7414,275,Laptop,8,297.34,2043-04-19 00:00:00,West,2378.72
7415,83,Monitor,7,481.17,2043-04-20 00:00:00,East,3368.19
7416,118,Smartphone,3,691.53,2043-04-21 00:00:00,East,2074.59
7417,326,Keyboard,7,247.01,2043-04-22 00:00:00,West,1729.07
7418,474,Keyboard,3,790.87,2043-04-23 00:00:00,East,2372.61
7419,36,Tablet,1,1974.66,2043-04-24 00:00:00,West,1974.66
7420,724,Smartphone,1,1348.9,2043-04-25 00:00:00,West,1348.9
7421,567,Smartphone,2,1394.78,2043-04-26 00:00:00,West,2789.56
7422,114,Keyboard,5,525.25,2043-04-27 00:00:00,North,2626.25
7423,861,Keyboard,2,855.83,2043-04-28 00:00:00,North,1711.66
7424,333,Smartphone,8,738.27,2043-04-29 00:00:00,West,5906.16
7425,764,Monitor,2,305.58,2043-04-30 00:00:00,North,611.16
7426,6,Monitor,1,475.51,2043-05-01 00:00:00,South,475.51
7427,625,Laptop,8,883.72,2043-05-02 00:00:00,West,7069.76
7428,433,Keyboard,8,957.65,2043-05-03 00:00:00,West,7661.2
7429,13,Laptop,1,830.88,2043-05-04 00:00:00,East,830.88
7430,171,Smartphone,6,1183.12,2043-05-05 00:00:00,East,7098.72
7431,422,Smartphone,7,514.32,2043-05-06 00:00:00,North,3600.24
7432,895,Smartphone,1,371.78,2043-05-07 00:00:00,South,371.78
7433,660,Laptop,2,554.07,2043-05-08 00:00:00,South,1108.14
7434,52,Laptop,1,357.14,2043-05-09 00:00:00,East,357.14
7435,92,Laptop,6,253.04,2043-05-10 00:00:00,South,1518.24
7436,724,Smartphone,5,593.38,2043-05-11 00:00:00,East,2966.9
7437,72,Keyboard,8,1028.06,2043-05-12 00:00:00,West,8224.48
7438,196,Laptop,6,329.93,2043-05-13 00:00:00,East,1979.58
7439,684,Smartphone,2,1018.54,2043-05-14 00:00:00,West,2037.08
7440,136,Monitor,5,1721.2,2043-05-15 00:00:00,North,8606
7441,98,Smartphone,7,293.48,2043-05-16 00:00:00,West,2054.36
7442,827,Laptop,4,913.87,2043-05-17 00:00:00,South,3655.48
7443,287,Laptop,5,454.68,2043-05-18 00:00:00,North,2273.4
7444,344,Tablet,9,1213.38,2043-05-19 00:00:00,North,10920.42
7445,72,Laptop,5,231.19,2043-05-20 00:00:00,North,1155.95
7446,689,Laptop,7,1894.61,2043-05-21 00:00:00,East,13262.27
7447,778,Tablet,4,538.66,2043-05-22 00:00:00,West,2154.64
7448,513,Keyboard,8,1877.17,2043-05-23 00:00:00,East,15017.36
7449,294,Tablet,7,1235.32,2043-05-24 00:00:00,North,8647.24
7450,939,Smartphone,8,265.16,2043-05-25 00:00:00,South,2121.28
7451,603,Tablet,5,1189.79,2043-05-26 00:00:00,North,5948.95
7452,430,Keyboard,9,698.11,2043-05-27 00:00:00,South,6282.99
7453,322,Smartphone,6,706.04,2043-05-28 00:00:00,South,4236.24
7454,977,Monitor,9,724.17,2043-05-29 00:00:00,South,6517.53
7455,30,Tablet,2,619.42,2043-05-30 00:00:00,West,1238.84
7456,69,Monitor,7,1917.23,2043-05-31 00:00:00,South,13420.61
7457,132,Keyboard,6,965.74,2043-06-01 00:00:00,East,5794.44
7458,888,Laptop,3,974.55,2043-06-02 00:00:00,West,2923.65
7459,204,Monitor,5,107.35,2043-06-03 00:00:00,North,536.75
7460,493,Monitor,9,771.61,2043-06-04 00:00:00,South,6944.49
7461,886,Tablet,6,1589.15,2043-06-05 00:00:00,North,9534.9
7462,261,Tablet,1,1854.59,2043-06-06 00:00:00,South,1854.59
7463,67,Smartphone,3,1642.82,2043-06-07 00:00:00,West,4928.46
7464,381,Tablet,3,1425.77,2043-06-08 00:00:00,East,4277.31
7465,561,Monitor,1,552.35,2043-06-09 00:00:00,South,552.35
7466,824,Monitor,9,125.5,2043-06-10 00:00:00,West,1129.5
7467,583,Smartphone,1,374.07,2043-06-11 00:00:00,West,374.07
7468,271,Smartphone,5,969.43,2043-06-12 00:00:00,North,4847.15
7469,499,Monitor,7,773.1,2043-06-13 00:00:00,West,5411.7
7470,598,Keyboard,8,1358.44,2043-06-14 00:00:00,West,10867.52
7471,596,Smartphone,3,675.82,2043-06-15 00:00:00,West,2027.46
7472,816,Laptop,4,1807.44,2043-06-16 00:00:00,North,7229.76
7473,326,Tablet,7,1555.55,2043-06-17 00:00:00,West,10888.85
7474,424,Keyboard,3,1098.88,2043-06-18 00:00:00,East,3296.64
7475,560,Smartphone,5,542.76,2043-06-19 00:00:00,North,2713.8
7476,449,Laptop,1,447.36,2043-06-20 00:00:00,South,447.36
7477,314,Tablet,3,1465.07,2043-06-21 00:00:00,East,4395.21
7478,63,Laptop,8,733.14,2043-06-22 00:00:00,South,5865.12
7479,954,Monitor,7,1331.19,2043-06-23 00:00:00,South,9318.33
7480,154,Smartphone,1,1203.53,2043-06-24 00:00:00,North,1203.53
7481,960,Smartphone,1,1349.4,2043-06-25 00:00:00,West,1349.4
7482,664,Tablet,2,244.98,2043-06-26 00:00:00,West,489.96
7483,197,Laptop,1,1940.73,2043-06-27 00:00:00,South,1940.73
7484,44,Smartphone,7,251.84,2043-06-28 00:00:00,East,1762.88
7485,875,Tablet,1,716.87,2043-06-29 00:00:00,South,716.87
7486,72,Tablet,3,1598.87,2043-06-30 00:00:00,South,4796.61
7487,631,Smartphone,6,438.02,2043-07-01 00:00:00,East,2628.12
7488,936,Tablet,7,1508.87,2043-07-02 00:00:00,East,10562.09
7489,401,Keyboard,2,558.71,2043-07-03 00:00:00,East,1117.42
7490,839,Laptop,8,1322.38,2043-07-04 00:00:00,South,10579.04
7491,871,Monitor,3,337.05,2043-07-05 00:00:00,East,1011.15
7492,346,Monitor,8,1467.75,2043-07-06 00:00:00,North,11742
7493,299,Laptop,3,782.24,2043-07-07 00:00:00,West,2346.72
7494,644,Monitor,6,1023.36,2043-07-08 00:00:00,South,6140.16
7495,688,Keyboard,4,1711.52,2043-07-09 00:00:00,East,6846.08
7496,384,Monitor,2,1747.63,2043-07-10 00:00:00,East,3495.26
7497,371,Monitor,7,1795.6,2043-07-11 00:00:00,West,12569.2
7498,621,Keyboard,8,283.55,2043-07-12 00:00:00,East,2268.4
7499,212,Laptop,7,1520.84,2043-07-13 00:00:00,West,10645.88
7500,760,Keyboard,9,1025.94,2043-07-14 00:00:00,East,9233.46
7501,788,Keyboard,1,1520.41,2043-07-15 00:00:00,West,1520.41
7502,157,Tablet,1,1331.83,2043-07-16 00:00:00,East,1331.83
7503,419,Monitor,5,626.57,2043-07-17 00:00:00,South,3132.85
7504,310,Tablet,6,1893.62,2043-07-18 00:00:00,West,11361.72
7505,661,Tablet,3,1568.44,2043-07-19 00:00:00,North,4705.32
7506,43,Monitor,2,323.18,2043-07-20 00:00:00,South,646.36
7507,683,Tablet,7,159.72,2043-07-21 00:00:00,South,1118.04
7508,870,Monitor,1,1859.03,2043-07-22 00:00:00,South,1859.03
7509,615,Monitor,4,1024.98,2043-07-23 00:00:00,East,4099.92
7510,645,Keyboard,3,526.48,2043-07-24 00:00:00,East,1579.44
7511,940,Tablet,3,1749.44,2043-07-25 00:00:00,South,5248.32
7512,947,Tablet,5,865.51,2043-07-26 00:00:00,South,4327.55
7513,271,Monitor,4,494.97,2043-07-27 00:00:00,East,1979.88
7514,394,Keyboard,6,1973.88,2043-07-28 00:00:00,North,11843.28
7515,827,Tablet,7,103.04,2043-07-29 00:00:00,North,721.28
7516,817,Laptop,1,904.42,2043-07-30 00:00:00,North,904.42
7517,562,Laptop,6,1608.72,2043-07-31 00:00:00,East,9652.32
7518,470,Laptop,3,1733.3,2043-08-01 00:00:00,East,5199.9
7519,587,Monitor,3,940.53,2043-08-02 00:00:00,North,2821.59
7520,794,Laptop,4,107.52,2043-08-03 00:00:00,West,430.08
7521,964,Monitor,8,604.26,2043-08-04 00:00:00,South,4834.08
7522,639,Tablet,7,1281.51,2043-08-05 00:00:00,South,8970.57
7523,304,Monitor,6,764.62,2043-08-06 00:00:00,North,4587.72
7524,112,Tablet,1,1788.98,2043-08-07 00:00:00,West,1788.98
7525,377,Tablet,7,1144.68,2043-08-08 00:00:00,South,8012.76
7526,230,Keyboard,2,1411.36,2043-08-09 00:00:00,North,2822.72
7527,46,Tablet,5,1443.78,2043-08-10 00:00:00,East,7218.9
7528,543,Laptop,9,1576.15,2043-08-11 00:00:00,North,14185.35
7529,668,Monitor,6,1561.98,2043-08-12 00:00:00,South,9371.88
7530,813,Monitor,2,652.33,2043-08-13 00:00:00,South,1304.66
7531,567,Keyboard,4,647.4,2043-08-14 00:00:00,East,2589.6
7532,838,Monitor,4,1314.74,2043-08-15 00:00:00,North,5258.96
7533,525,Tablet,2,382.62,2043-08-16 00:00:00,West,765.24
7534,802,Laptop,2,1407.58,2043-08-17 00:00:00,North,2815.16
7535,318,Tablet,3,529.03,2043-08-18 00:00:00,North,1587.09
7536,274,Monitor,1,184.59,2043-08-19 00:00:00,West,184.59
7537,656,Smartphone,7,418.87,2043-08-20 00:00:00,North,2932.09
7538,244,Keyboard,6,614.83,2043-08-21 00:00:00,North,3688.98
7539,28,Keyboard,2,1301.75,2043-08-22 00:00:00,West,2603.5
7540,161,Smartphone,7,1463.72,2043-08-23 00:00:00,South,10246.04
7541,668,Tablet,6,1764.17,2043-08-24 00:00:00,West,10585.02
7542,855,Smartphone,5,1990.7,2043-08-25 00:00:00,South,9953.5
7543,238,Smartphone,8,1588.36,2043-08-26 00:00:00,East,12706.88
7544,350,Keyboard,4,259.6,2043-08-27 00:00:00,South,1038.4
7545,556,Laptop,1,1370.43,2043-08-28 00:00:00,East,1370.43
7546,456,Smartphone,7,292.04,2043-08-29 00:00:00,West,2044.28
7547,344,Laptop,3,1081.95,2043-08-30 00:00:00,South,3245.85
7548,198,Laptop,1,206.71,2043-08-31 00:00:00,East,206.71
7549,695,Tablet,2,1476.17,2043-09-01 00:00:00,West,2952.34
7550,435,Tablet,8,1421.61,2043-09-02 00:00:00,West,11372.88
7551,245,Smartphone,3,1906.89,2043-09-03 00:00:00,South,5720.67
7552,62,Tablet,3,1511.6,2043-09-04 00:00:00,East,4534.8
7553,536,Tablet,6,222.79,2043-09-05 00:00:00,West,1336.74
7554,483,Keyboard,6,140.77,2043-09-06 00:00:00,East,844.62
7555,298,Laptop,4,353.76,2043-09-07 00:00:00,East,1415.04
7556,66,Monitor,2,606.48,2043-09-08 00:00:00,West,1212.96
7557,912,Smartphone,4,1896.21,2043-09-09 00:00:00,South,7584.84
7558,304,Tablet,9,248.83,2043-09-10 00:00:00,North,2239.47
7559,884,Laptop,7,498.26,2043-09-11 00:00:00,North,3487.82
7560,568,Smartphone,7,986.29,2043-09-12 00:00:00,East,6904.03
7561,39,Monitor,9,499.7,2043-09-13 00:00:00,North,4497.3
7562,352,Monitor,3,1016.4,2043-09-14 00:00:00,West,3049.2
7563,615,Monitor,9,775.93,2043-09-15 00:00:00,North,6983.37
7564,199,Tablet,1,541,2043-09-16 00:00:00,West,541
7565,824,Smartphone,3,1982.12,2043-09-17 00:00:00,East,5946.36
7566,828,Monitor,7,232.43,2043-09-18 00:00:00,East,1627.01
7567,937,Monitor,5,982.02,2043-09-19 00:00:00,North,4910.1
7568,770,Laptop,4,540.54,2043-09-20 00:00:00,North,2162.16
7569,727,Tablet,1,1800.6,2043-09-21 00:00:00,South,1800.6
7570,303,Laptop,2,1995.88,2043-09-22 00:00:00,West,3991.76
7571,513,Smartphone,6,1417.23,2043-09-23 00:00:00,East,8503.38
7572,61,Laptop,2,396,2043-09-24 00:00:00,West,792
7573,721,Smartphone,1,685.68,2043-09-25 00:00:00,West,685.68
7574,23,Monitor,7,886.78,2043-09-26 00:00:00,South,6207.46
7575,485,Monitor,5,197.27,2043-09-27 00:00:00,North,986.35
7576,365,Tablet,9,1461.54,2043-09-28 00:00:00,South,13153.86
7577,460,Keyboard,4,810.62,2043-09-29 00:00:00,East,3242.48
7578,816,Tablet,2,1068.2,2043-09-30 00:00:00,North,2136.4
7579,750,Smartphone,7,856.67,2043-10-01 00:00:00,South,5996.69
7580,503,Laptop,8,716.09,2043-10-02 00:00:00,East,5728.72
7581,334,Laptop,9,432.42,2043-10-03 00:00:00,North,3891.78
7582,485,Laptop,6,862.05,2043-10-04 00:00:00,South,5172.3
7583,518,Monitor,7,143.21,2043-10-05 00:00:00,North,1002.47
7584,363,Laptop,4,612.19,2043-10-06 00:00:00,South,2448.76
7585,193,Smartphone,6,454.53,2043-10-07 00:00:00,West,2727.18
7586,662,Tablet,4,1370.59,2043-10-08 00:00:00,East,5482.36
7587,811,Smartphone,5,917.24,2043-10-09 00:00:00,East,4586.2
7588,488,Keyboard,7,535.07,2043-10-10 00:00:00,West,3745.49
7589,660,Keyboard,5,630.39,2043-10-11 00:00:00,West,3151.95
7590,936,Smartphone,9,365.67,2043-10-12 00:00:00,North,3291.03
7591,469,Keyboard,5,1662.96,2043-10-13 00:00:00,East,8314.8
7592,642,Keyboard,1,1637.74,2043-10-14 00:00:00,South,1637.74
7593,11,Tablet,1,1512.75,2043-10-15 00:00:00,West,1512.75
7594,165,Smartphone,8,1752.73,2043-10-16 00:00:00,West,14021.84
7595,72,Monitor,3,1187.87,2043-10-17 00:00:00,East,3563.61
7596,777,Keyboard,4,1615.21,2043-10-18 00:00:00,West,6460.84
7597,348,Smartphone,5,1997.87,2043-10-19 00:00:00,North,9989.35
7598,558,Smartphone,5,1206.94,2043-10-20 00:00:00,East,6034.7
7599,611,Tablet,2,1089.13,2043-10-21 00:00:00,West,2178.26
7600,514,Monitor,8,1112.3,2043-10-22 00:00:00,East,8898.4
7601,269,Monitor,9,1638.22,2043-10-23 00:00:00,East,14743.98
7602,7,Smartphone,5,1395.43,2043-10-24 00:00:00,East,6977.15
7603,203,Tablet,4,876.04,2043-10-25 00:00:00,North,3504.16
7604,82,Smartphone,3,837.43,2043-10-26 00:00:00,West,2512.29
7605,726,Tablet,3,1712.06,2043-10-27 00:00:00,West,5136.18
7606,258,Smartphone,7,622.8,2043-10-28 00:00:00,South,4359.6
7607,442,Smartphone,5,1782.31,2043-10-29 00:00:00,South,8911.55
7608,640,Monitor,9,1339.12,2043-10-30 00:00:00,East,12052.08
7609,769,Tablet,9,1573.97,2043-10-31 00:00:00,East,14165.73
7610,756,Smartphone,7,674.06,2043-11-01 00:00:00,North,4718.42
7611,645,Tablet,4,1332.8,2043-11-02 00:00:00,West,5331.2
7612,810,Tablet,9,488.42,2043-11-03 00:00:00,East,4395.78
7613,905,Laptop,7,1018.82,2043-11-04 00:00:00,West,7131.74
7614,654,Keyboard,3,300.26,2043-11-05 00:00:00,South,900.78
7615,929,Monitor,3,1412.66,2043-11-06 00:00:00,East,4237.98
7616,461,Monitor,1,947.85,2043-11-07 00:00:00,West,947.85
7617,380,Laptop,2,1970.15,2043-11-08 00:00:00,East,3940.3
7618,817,Monitor,9,1809.76,2043-11-09 00:00:00,East,16287.84
7619,641,Tablet,4,1116.78,2043-11-10 00:00:00,North,4467.12
7620,853,Monitor,6,1168.4,2043-11-11 00:00:00,South,7010.4
7621,476,Smartphone,3,1890,2043-11-12 00:00:00,South,5670
7622,860,Tablet,3,1506.03,2043-11-13 00:00:00,East,4518.09
7623,985,Monitor,6,1665.57,2043-11-14 00:00:00,South,9993.42
7624,654,Smartphone,8,1052.94,2043-11-15 00:00:00,East,8423.52
7625,165,Keyboard,5,1617.56,2043-11-16 00:00:00,West,8087.8
7626,476,Tablet,9,892.37,2043-11-17 00:00:00,South,8031.33
7627,438,Smartphone,8,903.62,2043-11-18 00:00:00,West,7228.96
7628,782,Smartphone,6,1947.91,2043-11-19 00:00:00,South,11687.46
7629,361,Tablet,2,331.69,2043-11-20 00:00:00,East,663.38
7630,959,Smartphone,4,1290.28,2043-11-21 00:00:00,South,5161.12
7631,909,Monitor,4,500.02,2043-11-22 00:00:00,South,2000.08
7632,572,Laptop,9,1108.36,2043-11-23 00:00:00,North,9975.24
7633,605,Smartphone,5,759.24,2043-11-24 00:00:00,North,3796.2
7634,690,Monitor,4,1229.32,2043-11-25 00:00:00,South,4917.28
7635,524,Tablet,8,861.7,2043-11-26 00:00:00,North,6893.6
7636,973,Tablet,4,638.74,2043-11-27 00:00:00,East,2554.96
7637,323,Tablet,3,1335.32,2043-11-28 00:00:00,West,4005.96
7638,675,Monitor,7,450.06,2043-11-29 00:00:00,South,3150.42
7639,597,Laptop,6,1997.95,2043-11-30 00:00:00,West,11987.7
7640,623,Smartphone,4,1357.42,2043-12-01 00:00:00,East,5429.68
7641,450,Tablet,1,978.64,2043-12-02 00:00:00,East,978.64
7642,662,Tablet,2,436.93,2043-12-03 00:00:00,West,873.86
7643,785,Monitor,4,1961.72,2043-12-04 00:00:00,North,7846.88
7644,274,Laptop,5,1871.88,2043-12-05 00:00:00,North,9359.4
7645,310,Smartphone,5,903.99,2043-12-06 00:00:00,West,4519.95
7646,500,Keyboard,3,410.16,2043-12-07 00:00:00,South,1230.48
7647,802,Tablet,1,1592.4,2043-12-08 00:00:00,West,1592.4
7648,819,Laptop,3,498.6,2043-12-09 00:00:00,North,1495.8
7649,36,Tablet,1,1823.73,2043-12-10 00:00:00,East,1823.73
7650,900,Keyboard,8,1695.43,2043-12-11 00:00:00,West,13563.44
7651,956,Monitor,2,1047.17,2043-12-12 00:00:00,East,2094.34
7652,516,Keyboard,8,718.88,2043-12-13 00:00:00,East,5751.04
7653,894,Laptop,9,265.08,2043-12-14 00:00:00,East,2385.72
7654,294,Monitor,3,1032.68,2043-12-15 00:00:00,East,3098.04
7655,138,Smartphone,5,1347.05,2043-12-16 00:00:00,East,6735.25
7656,865,Smartphone,3,1882.52,2043-12-17 00:00:00,East,5647.56
7657,89,Monitor,8,869.45,2043-12-18 00:00:00,North,6955.6
7658,108,Laptop,8,900.95,2043-12-19 00:00:00,East,7207.6
7659,369,Laptop,4,305.22,2043-12-20 00:00:00,East,1220.88
7660,673,Tablet,3,1035.09,2043-12-21 00:00:00,North,3105.27
7661,976,Keyboard,3,346.54,2043-12-22 00:00:00,West,1039.62
7662,301,Keyboard,1,1996.58,2043-12-23 00:00:00,North,1996.58
7663,499,Monitor,2,897.78,2043-12-24 00:00:00,South,1795.56
7664,870,Tablet,8,315.11,2043-12-25 00:00:00,North,2520.88
7665,207,Tablet,2,709.13,2043-12-26 00:00:00,South,1418.26
7666,964,Smartphone,5,996.91,2043-12-27 00:00:00,North,4984.55
7667,485,Monitor,3,193.97,2043-12-28 00:00:00,North,581.91
7668,756,Keyboard,1,722.58,2043-12-29 00:00:00,West,722.58
7669,934,Tablet,6,273.34,2043-12-30 00:00:00,East,1640.04
7670,248,Tablet,5,1429.99,2043-12-31 00:00:00,South,7149.95
7671,685,Smartphone,9,1375.89,2044-01-01 00:00:00,East,12383.01
7672,21,Smartphone,1,415.58,2044-01-02 00:00:00,South,415.58
7673,886,Keyboard,2,1446.85,2044-01-03 00:00:00,North,2893.7
7674,939,Keyboard,3,1671.5,2044-01-04 00:00:00,East,5014.5
7675,484,Laptop,9,1090.38,2044-01-05 00:00:00,East,9813.42
7676,645,Monitor,1,1027.35,2044-01-06 00:00:00,North,1027.35
7677,152,Laptop,3,614.13,2044-01-07 00:00:00,South,1842.39
7678,975,Monitor,5,1095.24,2044-01-08 00:00:00,West,5476.2
7679,936,Monitor,6,1162.83,2044-01-09 00:00:00,North,6976.98
7680,528,Smartphone,6,497.32,2044-01-10 00:00:00,South,2983.92
7681,747,Tablet,5,613.58,2044-01-11 00:00:00,East,3067.9
7682,895,Keyboard,4,1128.15,2044-01-12 00:00:00,South,4512.6
7683,494,Smartphone,3,1171.6,2044-01-13 00:00:00,East,3514.8
7684,771,Smartphone,2,1566.81,2044-01-14 00:00:00,East,3133.62
7685,394,Laptop,9,1879.32,2044-01-15 00:00:00,South,16913.88
7686,346,Smartphone,3,1957.87,2044-01-16 00:00:00,West,5873.61
7687,724,Laptop,2,1275.57,2044-01-17 00:00:00,West,2551.14
7688,660,Smartphone,3,961.29,2044-01-18 00:00:00,West,2883.87
7689,322,Tablet,8,1412.44,2044-01-19 00:00:00,East,11299.52
7690,51,Monitor,5,1180.65,2044-01-20 00:00:00,West,5903.25
7691,693,Tablet,4,1374.29,2044-01-21 00:00:00,West,5497.16
